cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
57782,Female,34,1,39.0,1,1-2 Year,No,764.9,124.0,146
286811,Female,55,1,28.0,0,> 2 Years,Yes,751.5,122.0,109
117823,Male,39,1,28.0,1,1-2 Year,No,491.6,26.0,63
213992,Male,28,1,50.0,1,1-2 Year,No,810.1,8.0,129
324756,Female,24,1,10.0,0,< 1 Year,Yes,735.7,152.0,201
425764,Male,33,1,8.0,1,< 1 Year,No,1119.6,152.0,274
2934,Male,50,1,18.0,0,1-2 Year,Yes,722.0,26.0,92
99098,Male,55,1,47.0,0,1-2 Year,Yes,437.1,26.0,87
120076,Male,60,1,28.0,1,1-2 Year,Yes,754.5,122.0,214
272687,Male,44,1,35.0,1,1-2 Year,No,578.6,26.0,12
267856,Male,49,1,28.0,0,1-2 Year,Yes,750.0,26.0,46
72816,Female,23,1,35.0,1,< 1 Year,No,697.2,152.0,109
333425,Female,25,1,47.0,1,< 1 Year,No,514.5,152.0,91
340300,Male,45,1,3.0,0,1-2 Year,Yes,424.3,26.0,31
109149,Female,23,1,12.0,1,< 1 Year,No,670.7,26.0,21
56564,Female,22,1,15.0,1,< 1 Year,No,570.5,152.0,62
327695,Male,34,1,36.0,1,1-2 Year,No,631.0,26.0,18
121415,Male,57,1,8.0,0,1-2 Year,Yes,703.6,26.0,193
135475,Male,22,1,46.0,1,< 1 Year,No,439.6,152.0,72
123111,Female,24,1,9.0,0,< 1 Year,Yes,866.0,151.0,127
460198,Female,47,1,28.0,0,1-2 Year,Yes,52.6,26.0,105
470502,Female,60,1,28.0,1,1-2 Year,No,754.1,26.0,177
298001,Female,40,1,28.0,0,1-2 Year,Yes,52.6,156.0,115
289863,Female,23,1,18.0,0,< 1 Year,Yes,726.1,152.0,160
366881,Female,20,1,46.0,1,< 1 Year,Yes,678.1,160.0,128
354795,Female,48,1,1.0,0,1-2 Year,Yes,52.6,26.0,173
234722,Male,49,1,29.0,0,1-2 Year,Yes,909.5,154.0,192
145030,Female,31,1,30.0,1,< 1 Year,No,539.5,152.0,278
247634,Male,49,1,28.0,0,1-2 Year,Yes,972.7,124.0,101
334223,Female,23,1,10.0,1,< 1 Year,No,557.2,152.0,140
219786,Male,67,1,50.0,0,1-2 Year,Yes,584.8,8.0,221
368423,Female,41,1,7.0,1,1-2 Year,No,52.6,156.0,105
215693,Female,24,1,3.0,1,< 1 Year,No,510.2,152.0,149
245902,Male,75,1,3.0,0,1-2 Year,No,52.6,124.0,212
15508,Male,23,1,6.0,1,< 1 Year,No,431.5,152.0,263
426604,Female,53,1,48.0,1,1-2 Year,No,52.6,124.0,275
471471,Male,25,1,30.0,1,< 1 Year,No,537.3,152.0,278
477820,Female,51,1,28.0,0,1-2 Year,Yes,1083.9,26.0,165
44423,Male,40,1,28.0,1,1-2 Year,No,946.3,26.0,246
290504,Female,25,1,12.0,1,< 1 Year,No,594.8,152.0,131
19435,Female,23,1,30.0,1,< 1 Year,No,511.4,152.0,194
233561,Male,22,1,15.0,1,< 1 Year,No,647.6,152.0,20
97275,Male,21,1,46.0,1,< 1 Year,No,52.6,160.0,36
300590,Male,27,1,15.0,0,< 1 Year,Yes,52.6,160.0,89
210794,Male,51,1,8.0,0,1-2 Year,Yes,749.5,4.0,216
290763,Female,20,1,22.0,0,< 1 Year,Yes,567.9,160.0,152
164680,Male,47,1,28.0,0,1-2 Year,Yes,788.8,26.0,138
481448,Female,27,1,30.0,1,< 1 Year,No,525.3,152.0,165
380926,Male,74,1,28.0,1,1-2 Year,No,660.2,26.0,207
361941,Male,39,1,28.0,1,1-2 Year,No,570.8,26.0,93
345676,Male,45,1,28.0,0,1-2 Year,Yes,885.3,124.0,79
463955,Female,24,1,41.0,1,< 1 Year,No,631.7,160.0,23
198974,Male,52,1,36.0,0,1-2 Year,Yes,637.7,26.0,207
225389,Female,43,1,28.0,1,1-2 Year,No,761.4,122.0,171
108177,Female,62,1,28.0,0,> 2 Years,Yes,881.5,124.0,230
423589,Male,33,1,6.0,1,< 1 Year,No,504.9,152.0,212
408711,Female,34,1,46.0,0,1-2 Year,Yes,594.8,124.0,68
95788,Female,24,1,46.0,1,< 1 Year,No,449.2,152.0,170
38980,Male,53,1,28.0,0,1-2 Year,Yes,1013.3,4.0,179
158556,Female,51,1,1.0,0,1-2 Year,Yes,52.6,152.0,268
397108,Female,42,1,28.0,0,1-2 Year,Yes,697.7,124.0,142
70021,Male,59,1,8.0,0,1-2 Year,Yes,657.9,124.0,219
125375,Male,54,1,28.0,0,1-2 Year,Yes,736.4,26.0,108
20293,Female,23,1,46.0,1,< 1 Year,No,421.4,152.0,97
107824,Female,27,1,29.0,1,< 1 Year,No,616.3,152.0,297
170130,Male,26,1,41.0,1,< 1 Year,No,619.8,152.0,247
40607,Female,22,1,46.0,1,< 1 Year,No,757.9,152.0,204
63365,Male,21,1,8.0,1,< 1 Year,Yes,52.6,152.0,275
35399,Male,31,1,46.0,0,1-2 Year,Yes,589.1,124.0,41
213556,Male,27,1,13.0,0,< 1 Year,Yes,596.1,152.0,123
487215,Female,47,1,28.0,1,1-2 Year,No,485.7,52.0,77
88870,Female,33,1,28.0,1,< 1 Year,No,887.3,152.0,192
17317,Male,39,1,8.0,0,1-2 Year,Yes,558.6,154.0,112
491014,Female,50,1,28.0,0,> 2 Years,Yes,1098.5,124.0,290
251993,Female,22,1,23.0,0,< 1 Year,Yes,455.9,152.0,81
494670,Female,25,1,23.0,1,< 1 Year,No,52.6,152.0,38
47465,Male,25,1,36.0,1,< 1 Year,No,656.3,152.0,106
435709,Female,45,1,29.0,0,1-2 Year,Yes,560.1,154.0,73
202013,Female,34,1,47.0,1,1-2 Year,No,404.4,152.0,236
265624,Male,53,1,28.0,0,1-2 Year,Yes,724.7,26.0,192
68150,Female,65,1,48.0,1,1-2 Year,No,52.6,124.0,143
251009,Male,65,1,28.0,1,1-2 Year,No,1144.1,26.0,238
77902,Female,22,1,46.0,1,< 1 Year,No,772.4,152.0,151
331274,Male,46,1,8.0,0,1-2 Year,Yes,646.5,124.0,17
48944,Male,57,1,28.0,0,1-2 Year,Yes,1069.9,26.0,174
250779,Female,24,1,9.0,1,< 1 Year,No,768.8,152.0,284
447089,Male,25,1,30.0,1,< 1 Year,No,673.2,152.0,28
375597,Male,24,1,8.0,1,< 1 Year,No,671.3,152.0,48
432875,Male,24,1,8.0,1,< 1 Year,No,944.1,152.0,279
282937,Female,25,1,35.0,1,< 1 Year,No,750.2,152.0,238
273279,Female,26,1,34.0,0,< 1 Year,Yes,52.6,152.0,189
268618,Male,46,1,41.0,0,1-2 Year,Yes,611.0,124.0,170
61521,Male,49,1,48.0,0,1-2 Year,Yes,52.6,15.0,223
182307,Male,22,1,49.0,1,< 1 Year,No,756.5,152.0,82
243458,Male,53,1,28.0,0,1-2 Year,Yes,846.6,26.0,85
213061,Male,40,1,8.0,0,1-2 Year,Yes,797.3,7.0,49
174001,Male,37,1,8.0,0,1-2 Year,Yes,52.6,26.0,191
335580,Male,37,1,8.0,0,1-2 Year,Yes,993.3,124.0,294
10883,Male,53,1,46.0,1,1-2 Year,No,604.2,124.0,165
192776,Male,24,1,6.0,1,< 1 Year,No,520.1,152.0,94
319944,Female,25,1,14.0,1,< 1 Year,No,492.3,152.0,201
310602,Female,49,1,46.0,1,1-2 Year,No,52.6,11.0,231
470565,Male,25,1,28.0,1,< 1 Year,No,748.1,152.0,159
362512,Male,35,1,11.0,0,1-2 Year,Yes,769.3,163.0,227
3287,Female,39,1,50.0,1,1-2 Year,No,492.4,124.0,278
219801,Male,34,1,28.0,0,1-2 Year,Yes,817.8,124.0,47
88750,Male,25,1,47.0,0,< 1 Year,Yes,488.4,152.0,258
43171,Female,60,1,46.0,0,1-2 Year,Yes,859.6,26.0,83
11493,Male,45,1,28.0,0,1-2 Year,Yes,818.0,26.0,101
343694,Female,28,1,30.0,1,< 1 Year,No,453.8,152.0,154
230793,Male,52,1,8.0,0,> 2 Years,Yes,1069.2,155.0,212
222612,Male,33,1,7.0,1,< 1 Year,No,52.6,152.0,205
273235,Female,33,1,28.0,1,1-2 Year,No,52.6,124.0,270
455033,Male,32,1,41.0,1,1-2 Year,No,604.0,124.0,259
67185,Female,63,1,15.0,0,1-2 Year,Yes,769.3,26.0,129
4522,Male,35,1,41.0,0,1-2 Year,Yes,855.7,124.0,31
49962,Female,22,1,16.0,0,< 1 Year,Yes,737.4,152.0,234
245251,Male,78,1,28.0,0,1-2 Year,Yes,532.5,52.0,112
327457,Female,77,1,28.0,0,1-2 Year,Yes,737.4,124.0,259
344959,Female,32,1,26.0,1,< 1 Year,No,52.6,152.0,109
7232,Female,24,1,28.0,0,< 1 Year,Yes,766.5,26.0,59
16965,Female,23,1,30.0,1,< 1 Year,No,565.2,152.0,226
161570,Male,31,1,21.0,1,< 1 Year,No,942.3,152.0,43
137998,Female,26,1,36.0,1,< 1 Year,No,782.0,152.0,78
459975,Female,23,1,46.0,1,< 1 Year,No,471.1,152.0,160
288576,Female,45,1,28.0,0,1-2 Year,Yes,676.0,124.0,172
310375,Female,42,1,30.0,1,1-2 Year,No,52.6,152.0,74
353420,Male,33,1,28.0,0,< 1 Year,No,577.3,152.0,242
226293,Male,20,1,37.0,0,< 1 Year,Yes,52.6,156.0,270
317043,Female,53,1,48.0,0,1-2 Year,Yes,52.6,124.0,287
136646,Female,29,1,41.0,0,1-2 Year,Yes,587.1,124.0,294
455621,Male,52,1,28.0,1,1-2 Year,No,1287.6,26.0,135
284376,Male,59,1,46.0,0,1-2 Year,No,729.3,26.0,72
314871,Male,42,1,28.0,0,1-2 Year,Yes,505.4,154.0,251
196073,Female,57,1,9.0,0,1-2 Year,Yes,52.6,124.0,75
273225,Male,51,1,28.0,0,> 2 Years,Yes,762.1,26.0,107
431864,Male,24,1,50.0,1,< 1 Year,No,715.0,152.0,59
281843,Male,49,1,6.0,0,1-2 Year,Yes,638.1,124.0,261
366355,Female,21,1,12.0,0,< 1 Year,Yes,517.0,152.0,111
299639,Female,25,1,41.0,1,< 1 Year,Yes,500.2,152.0,102
237561,Male,25,1,36.0,1,< 1 Year,No,551.3,152.0,212
450146,Male,45,1,28.0,1,1-2 Year,No,798.6,26.0,198
182009,Female,23,1,30.0,1,< 1 Year,No,533.8,152.0,83
493120,Female,51,1,28.0,0,> 2 Years,Yes,1264.5,26.0,289
168568,Female,25,1,25.0,1,< 1 Year,No,565.5,152.0,228
367694,Female,32,1,41.0,0,1-2 Year,Yes,52.6,157.0,106
372951,Female,24,1,10.0,0,< 1 Year,Yes,52.6,152.0,297
472365,Female,50,1,8.0,0,1-2 Year,Yes,52.6,157.0,273
191728,Male,29,1,21.0,1,< 1 Year,No,654.6,152.0,132
13816,Male,49,1,28.0,0,1-2 Year,Yes,479.0,26.0,283
97294,Female,71,1,15.0,1,1-2 Year,No,568.2,152.0,74
326479,Female,71,1,28.0,0,1-2 Year,Yes,52.6,26.0,21
226875,Female,40,1,4.0,1,1-2 Year,No,725.5,152.0,213
315602,Male,37,1,3.0,0,1-2 Year,Yes,693.1,124.0,59
164530,Male,36,1,24.0,1,1-2 Year,Yes,748.8,124.0,39
243341,Male,28,1,18.0,0,< 1 Year,Yes,52.6,156.0,277
200412,Female,60,1,3.0,1,1-2 Year,No,429.6,124.0,64
233858,Female,24,1,39.0,0,< 1 Year,Yes,675.8,26.0,241
432725,Female,22,1,8.0,1,< 1 Year,No,921.2,152.0,167
362602,Male,50,1,28.0,0,1-2 Year,Yes,792.9,26.0,100
168001,Female,22,1,44.0,1,< 1 Year,No,826.4,152.0,206
294207,Male,39,1,28.0,0,1-2 Year,Yes,700.5,26.0,95
